16446,-1.42,0.46,0.51,-0.95,1.54,-5.88
16450,-1.42,0.47,0.52,-0.94,1.51,-5.87
16454,-1.42,0.48,0.53,-0.91,1.48,-5.86
16458,-1.42,0.49,0.54,-0.86,1.45,-5.84
16462,-1.41,0.50,0.55,-0.78,1.40,-5.84
16466,-1.41,0.51,0.57,-0.68,1.35,-5.83
16470,-1.41,0.51,0.58,-0.57,1.28,-5.82
16474,-1.41,0.52,0.59,-0.43,1.20,-5.82
16478,-1.42,0.53,0.61,-0.28,1.10,-5.81
16482,-1.43,0.54,0.62,-0.11,1.00,-5.82
16486,-1.44,0.55,0.62,0.06,0.88,-5.82
16490,-1.44,0.56,0.63,0.25,0.75,-5.82
16494,-1.41,0.56,0.65,0.45,0.63,-5.84
16498,-1.41,0.55,0.68,0.70,0.52,-5.90
16502,-1.43,0.54,0.73,1.03,0.41,-5.98
16506,-1.50,0.56,0.77,1.40,0.29,-6.08
16510,-1.59,0.61,0.77,1.76,0.12,-6.16
16514,-1.65,0.63,0.71,2.01,-0.14,-6.17
16518,-1.64,0.62,0.63,2.17,-0.43,-6.14
16522,-1.63,0.61,0.57,2.23,-0.70,-6.12
16526,-1.65,0.60,0.52,2.23,-0.93,-6.12
16530,-1.68,0.58,0.50,2.18,-1.11,-6.12
16534,-1.72,0.58,0.48,2.09,-1.23,-6.13
16538,-1.75,0.59,0.45,1.97,-1.30,-6.13
16542,-1.78,0.60,0.41,1.81,-1.31,-6.13
16546,-1.81,0.61,0.39,1.63,-1.29,-6.14
16550,-1.85,0.63,0.39,1.43,-1.25,-6.14
16554,-1.88,0.64,0.40,1.21,-1.21,-6.14
16558,-1.90,0.66,0.41,0.97,-1.17,-6.14
16562,-1.92,0.68,0.43,0.72,-1.14,-6.14
16566,-1.93,0.71,0.45,0.45,-1.13,-6.13
16570,-1.94,0.73,0.46,0.17,-1.14,-6.13
16574,-1.95,0.76,0.47,-0.12,-1.15,-6.13
16578,-1.96,0.79,0.48,-0.41,-1.18,-6.14
16582,-1.96,0.83,0.49,-0.71,-1.21,-6.16
16586,-1.96,0.87,0.48,-1.02,-1.24,-6.19
16590,-1.95,0.92,0.48,-1.34,-1.27,-6.24
16594,-1.94,0.96,0.48,-1.65,-1.29,-6.31
16598,-1.94,1.02,0.50,-1.95,-1.30,-6.39
16602,-1.95,1.08,0.53,-2.22,-1.33,-6.48
16606,-1.98,1.17,0.57,-2.52,-1.39,-6.57
16610,-2.01,1.25,0.60,-2.71,-1.45,-6.58
16614,-2.04,1.33,0.63,-2.84,-1.54,-6.53
16618,-2.05,1.42,0.64,-2.91,-1.61,-6.39
16622,-2.04,1.51,0.62,-2.94,-1.69,-6.17
16626,-1.99,1.60,0.56,-2.92,-1.73,-5.90
16630,-1.92,1.66,0.47,-2.88,-1.74,-5.59
16634,-1.83,1.72,0.36,-2.82,-1.70,-5.26
16638,-1.76,1.77,0.26,-2.74,-1.61,-4.90
16642,-1.69,1.81,0.16,-2.66,-1.48,-4.51
16646,-1.63,1.85,0.08,-2.58,-1.29,-4.09
16650,-1.57,1.87,0.01,-2.49,-1.06,-3.66
16654,-1.50,1.88,-0.05,-2.41,-0.78,-3.21
16658,-1.44,1.87,-0.10,-2.31,-0.44,-2.75
16662,-1.39,1.84,-0.12,-2.21,-0.06,-2.31
16666,-1.35,1.78,-0.11,-2.10,0.34,-1.89
16670,-1.32,1.71,-0.08,-1.99,0.75,-1.52
16674,-1.31,1.63,-0.02,-1.86,1.14,-1.19
16678,-1.30,1.55,0.05,-1.71,1.50,-0.91
16682,-1.29,1.48,0.13,-1.55,1.81,-0.68
16686,-1.28,1.40,0.21,-1.37,2.08,-0.51
16690,-1.27,1.34,0.30,-1.18,2.29,-0.37
16694,-1.26,1.28,0.39,-0.97,2.46,-0.28
16698,-1.24,1.23,0.47,-0.77,2.58,-0.22
16702,-1.21,1.18,0.55,-0.56,2.67,-0.18
16706,-1.18,1.14,0.62,-0.35,2.72,-0.17
16710,-1.16,1.11,0.68,-0.15,2.75,-0.18
16714,-1.12,1.09,0.73,0.04,2.77,-0.19
16718,-1.07,1.08,0.77,0.21,2.76,-0.21
16722,-1.01,1.08,0.79,0.37,2.75,-0.22
16726,-0.95,1.08,0.80,0.50,2.74,-0.24
16730,-0.89,1.09,0.82,0.61,2.71,-0.24
16734,-0.85,1.11,0.84,0.70,2.68,-0.22
16738,-0.81,1.12,0.86,0.77,2.63,-0.18
16742,-0.78,1.14,0.88,0.82,2.56,-0.11
16746,-0.76,1.15,0.91,0.85,2.48,-0.01
16750,-0.73,1.15,0.93,0.85,2.38,0.10
16754,-0.67,1.14,0.92,0.83,2.28,0.22
16758,-0.69,1.15,0.95,0.77,2.17,0.34
16762,-0.74,1.13,1.00,0.67,2.03,0.46
16766,-0.79,1.12,1.06,0.55,1.83,0.58
16770,-0.84,1.11,1.10,0.40,1.58,0.70
16774,-0.86,1.10,1.13,0.23,1.30,0.81
16778,-0.87,1.10,1.14,0.05,0.99,0.90
16782,-0.85,1.10,1.13,-0.15,0.68,0.99
16786,-0.83,1.10,1.12,-0.35,0.38,1.06
16790,-0.80,1.10,1.10,-0.55,0.10,1.13
16794,-0.78,1.10,1.08,-0.73,-0.15,1.20
16798,-0.75,1.10,1.06,-0.90,-0.38,1.26
16802,-0.74,1.10,1.04,-1.05,-0.59,1.32
16806,-0.75,1.10,1.03,-1.17,-0.78,1.37
16810,-0.77,1.10,1.02,-1.27,-0.98,1.42
16814,-0.80,1.10,1.01,-1.35,-1.19,1.48
16818,-0.84,1.10,1.00,-1.40,-1.40,1.54
16822,-0.89,1.10,0.98,-1.43,-1.61,1.61
16826,-0.95,1.10,0.96,-1.43,-1.83,1.69
16830,-1.00,1.10,0.93,-1.42,-2.03,1.77
16834,-1.04,1.10,0.88,-1.38,-2.23,1.86
16838,-1.09,1.10,0.83,-1.33,-2.39,1.95
16842,-1.15,1.11,0.78,-1.27,-2.53,2.03
16846,-1.21,1.11,0.73,-1.20,-2.64,2.12
16850,-1.28,1.11,0.69,-1.12,-2.73,2.21
16854,-1.35,1.11,0.65,-1.04,-2.79,2.29
16858,-1.41,1.11,0.61,-0.96,-2.82,2.38
16862,-1.47,1.11,0.58,-0.88,-2.82,2.47
16866,-1.52,1.11,0.55,-0.81,-2.81,2.56
16870,-1.57,1.10,0.52,-0.74,-2.78,2.66
16874,-1.61,1.10,0.49,-0.68,-2.73,2.75
16878,-1.65,1.10,0.47,-0.64,-2.68,2.85
16882,-1.69,1.10,0.47,-0.60,-2.63,2.96
16886,-1.72,1.10,0.46,-0.58,-2.57,3.08
16890,-1.76,1.10,0.46,-0.56,-2.53,3.20
16894,-1.79,1.10,0.46,-0.55,-2.48,3.34
16898,-1.81,1.09,0.46,-0.55,-2.45,3.48
16902,-1.84,1.09,0.47,-0.54,-2.41,3.63
16906,-1.86,1.08,0.47,-0.54,-2.38,3.79
16910,-1.88,1.07,0.48,-0.54,-2.35,3.96
16914,-1.89,1.05,0.49,-0.54,-2.31,4.12
16918,-1.91,1.03,0.49,-0.54,-2.28,4.29
16922,-1.91,1.00,0.50,-0.53,-2.24,4.46
16926,-1.92,0.97,0.51,-0.52,-2.21,4.62
16930,-1.92,0.94,0.52,-0.50,-2.18,4.77
16934,-1.94,0.91,0.54,-0.47,-2.15,4.92
16938,-1.96,0.88,0.56,-0.43,-2.12,5.08
16942,-1.98,0.86,0.57,-0.38,-2.10,5.25
16946,-1.98,0.82,0.57,-0.32,-2.08,5.41
16950,-1.97,0.79,0.56,-0.26,-2.04,5.54
16954,-1.96,0.75,0.55,-0.20,-2.00,5.66
16958,-1.95,0.72,0.54,-0.13,-1.96,5.76
16962,-1.95,0.69,0.54,-0.07,-1.92,5.84
16966,-1.96,0.66,0.55,-0.01,-1.89,5.92
16970,-1.96,0.63,0.55,0.06,-1.86,5.98
16974,-1.96,0.61,0.55,0.12,-1.84,6.04
16978,-1.95,0.58,0.56,0.19,-1.83,6.10
16982,-1.95,0.56,0.55,0.25,-1.82,6.14
16986,-1.94,0.54,0.55,0.31,-1.82,6.18
16990,-1.94,0.51,0.56,0.37,-1.82,6.22
16994,-1.93,0.49,0.56,0.43,-1.82,6.25
16998,-1.93,0.47,0.55,0.48,-1.83,6.28
17002,-1.93,0.45,0.55,0.53,-1.84,6.29
17006,-1.92,0.43,0.54,0.58,-1.85,6.31
17010,-1.92,0.41,0.53,0.63,-1.86,6.32
17014,-1.91,0.39,0.52,0.67,-1.86,6.32
17018,-1.91,0.37,0.52,0.72,-1.87,6.32
17022,-1.90,0.34,0.51,0.76,-1.88,6.32
17026,-1.89,0.32,0.50,0.80,-1.88,6.31
17030,-1.88,0.30,0.49,0.83,-1.89,6.30
17034,-1.87,0.28,0.49,0.87,-1.89,6.28
17038,-1.86,0.26,0.48,0.90,-1.89,6.27
17042,-1.85,0.24,0.46,0.92,-1.89,6.24
17046,-1.83,0.21,0.44,0.95,-1.88,6.21
17050,-1.82,0.19,0.43,0.97,-1.87,6.18
17054,-1.80,0.17,0.40,0.99,-1.84,6.14
17058,-1.77,0.15,0.38,1.00,-1.81,6.09
17062,-1.74,0.13,0.36,1.01,-1.77,6.04
17066,-1.72,0.10,0.33,1.01,-1.73,5.98
17070,-1.69,0.08,0.31,1.01,-1.68,5.91
17074,-1.67,0.06,0.29,0.99,-1.62,5.84
17078,-1.64,0.04,0.28,0.97,-1.57,5.77
17082,-1.61,0.02,0.26,0.94,-1.51,5.69
17086,-1.59,0.00,0.25,0.90,-1.45,5.61
17090,-1.56,-0.02,0.23,0.85,-1.40,5.52
17094,-1.54,-0.04,0.22,0.80,-1.35,5.42
17098,-1.51,-0.06,0.20,0.75,-1.30,5.32
17102,-1.48,-0.08,0.20,0.69,-1.25,5.21
17106,-1.46,-0.10,0.19,0.62,-1.21,5.10
17110,-1.43,-0.12,0.18,0.57,-1.16,4.99
17114,-1.41,-0.13,0.16,0.51,-1.11,4.87
17118,-1.37,-0.16,0.15,0.45,-1.06,4.74
17122,-1.34,-0.18,0.14,0.40,-1.01,4.61
17126,-1.30,-0.19,0.13,0.35,-0.95,4.48
17130,-1.26,-0.22,0.12,0.30,-0.89,4.31
17134,-1.23,-0.23,0.12,0.27,-0.84,4.17
17138,-1.19,-0.25,0.12,0.25,-0.79,4.03
17142,-1.16,-0.27,0.12,0.24,-0.76,3.89
17146,-1.12,-0.28,0.12,0.24,-0.74,3.75
17150,-1.08,-0.30,0.12,0.25,-0.73,3.60
17154,-1.04,-0.31,0.12,0.27,-0.73,3.46
17158,-1.00,-0.32,0.11,0.31,-0.73,3.32
17162,-0.97,-0.34,0.12,0.36,-0.75,3.17
17166,-0.95,-0.35,0.12,0.42,-0.78,3.03
17170,-0.93,-0.37,0.12,0.49,-0.82,2.88
17174,-0.91,-0.38,0.12,0.57,-0.86,2.74
17178,-0.89,-0.40,0.12,0.65,-0.91,2.59
17182,-0.88,-0.42,0.12,0.74,-0.97,2.43
17186,-0.88,-0.43,0.11,0.84,-1.02,2.26
17190,-0.87,-0.45,0.11,0.94,-1.07,2.09
17194,-0.86,-0.46,0.10,1.04,-1.12,1.92
17198,-0.85,-0.47,0.09,1.15,-1.17,1.75
17202,-0.84,-0.48,0.08,1.25,-1.21,1.57
17206,-0.84,-0.48,0.06,1.36,-1.25,1.39
17210,-0.83,-0.49,0.05,1.47,-1.29,1.21
17214,-0.81,-0.49,0.03,1.58,-1.31,1.04
17218,-0.80,-0.49,0.01,1.69,-1.32,0.87
17222,-0.79,-0.49,-0.01,1.80,-1.33,0.70
17226,-0.78,-0.48,-0.03,1.91,-1.32,0.54
17230,-0.77,-0.48,-0.05,2.01,-1.30,0.39
17234,-0.76,-0.48,-0.06,2.12,-1.27,0.25
17238,-0.75,-0.48,-0.07,2.23,-1.22,0.12
17242,-0.75,-0.48,-0.08,2.33,-1.18,-0.00
17246,-0.75,-0.48,-0.09,2.44,-1.12,-0.12
17250,-0.74,-0.49,-0.09,2.54,-1.06,-0.24
17254,-0.75,-0.50,-0.09,2.64,-0.99,-0.35
17258,-0.76,-0.51,-0.08,2.73,-0.92,-0.46
17262,-0.79,-0.51,-0.06,2.80,-0.84,-0.58
17266,-0.84,-0.52,-0.03,2.87,-0.76,-0.71
17270,-0.90,-0.53,0.01,2.92,-0.69,-0.85
17274,-0.98,-0.54,0.05,2.95,-0.62,-1.01
17278,-1.05,-0.55,0.10,2.96,-0.56,-1.19
17282,-1.10,-0.56,0.13,2.96,-0.49,-1.39
17286,-1.14,-0.58,0.15,2.95,-0.44,-1.61
17290,-1.17,-0.58,0.18,2.91,-0.38,-1.84
17294,-1.17,-0.59,0.19,2.86,-0.33,-2.09
17298,-1.16,-0.60,0.21,2.80,-0.28,-2.35
17302,-1.14,-0.60,0.23,2.72,-0.24,-2.62
17306,-1.13,-0.59,0.25,2.62,-0.22,-2.89
17310,-1.12,-0.59,0.28,2.51,-0.22,-3.18
17314,-1.13,-0.58,0.31,2.40,-0.25,-3.46
17318,-1.14,-0.56,0.34,2.27,-0.32,-3.75
17322,-1.16,-0.53,0.37,2.13,-0.41,-4.02
17326,-1.18,-0.48,0.40,1.97,-0.54,-4.29
17330,-1.20,-0.44,0.41,1.79,-0.69,-4.54
17334,-1.23,-0.39,0.42,1.59,-0.85,-4.77
17338,-1.26,-0.33,0.43,1.38,-1.01,-4.98
17342,-1.29,-0.27,0.43,1.15,-1.17,-5.16
17346,-1.33,-0.21,0.43,0.90,-1.32,-5.32
17350,-1.37,-0.16,0.42,0.63,-1.45,-5.47
17354,-1.42,-0.10,0.41,0.35,-1.56,-5.60
17358,-1.47,-0.05,0.40,0.06,-1.65,-5.71
17362,-1.52,-0.00,0.39,-0.24,-1.72,-5.81
17366,-1.57,0.05,0.38,-0.54,-1.76,-5.90
17370,-1.62,0.09,0.38,-0.85,-1.77,-5.98
17374,-1.66,0.14,0.38,-1.15,-1.76,-6.05
17378,-1.71,0.18,0.38,-1.45,-1.74,-6.11
17382,-1.76,0.22,0.38,-1.73,-1.69,-6.16
17386,-1.81,0.27,0.38,-2.01,-1.61,-6.20
17390,-1.86,0.31,0.38,-2.27,-1.52,-6.22
17394,-1.89,0.35,0.38,-2.52,-1.42,-6.23
17398,-1.93,0.39,0.38,-2.75,-1.30,-6.23
17402,-1.95,0.43,0.38,-2.97,-1.16,-6.21
17406,-1.97,0.47,0.38,-3.17,-1.02,-6.18
17410,-1.98,0.51,0.37,-3.35,-0.86,-6.13
17414,-1.98,0.54,0.37,-3.52,-0.68,-6.07
17418,-1.97,0.58,0.37,-3.67,-0.50,-6.01
17422,-1.97,0.61,0.37,-3.81,-0.32,-5.93
17426,-1.95,0.64,0.36,-3.94,-0.13,-5.84
17430,-1.93,0.67,0.37,-4.05,0.07,-5.73
17434,-1.91,0.69,0.37,-4.15,0.27,-5.62
17438,-1.88,0.71,0.37,-4.24,0.47,-5.50
17442,-1.85,0.73,0.37,-4.31,0.68,-5.38
17446,-1.82,0.74,0.37,-4.36,0.88,-5.25
17450,-1.79,0.75,0.38,-4.39,1.08,-5.12
17454,-1.76,0.75,0.39,-4.41,1.27,-4.99
17458,-1.73,0.75,0.41,-4.40,1.45,-4.87
17462,-1.70,0.74,0.42,-4.38,1.62,-4.75
17466,-1.68,0.73,0.43,-4.34,1.78,-4.64
17470,-1.65,0.72,0.45,-4.27,1.92,-4.54
17474,-1.63,0.70,0.47,-4.18,2.05,-4.45
17478,-1.61,0.69,0.50,-4.08,2.15,-4.37
17482,-1.60,0.67,0.52,-3.95,2.25,-4.30
17486,-1.59,0.65,0.54,-3.81,2.32,-4.24
17490,-1.58,0.63,0.56,-3.65,2.38,-4.20
17494,-1.58,0.61,0.58,-3.48,2.41,-4.17
17498,-1.57,0.59,0.60,-3.30,2.43,-4.16
17502,-1.57,0.57,0.62,-3.10,2.44,-4.16
17506,-1.57,0.56,0.63,-2.91,2.44,-4.18
17510,-1.57,0.55,0.65,-2.71,2.42,-4.22
17514,-1.58,0.55,0.66,-2.51,2.40,-4.27
17518,-1.59,0.55,0.68,-2.31,2.37,-4.33
17522,-1.60,0.55,0.69,-2.11,2.33,-4.40
17526,-1.61,0.56,0.71,-1.93,2.29,-4.47
17530,-1.62,0.57,0.72,-1.74,2.25,-4.54
17534,-1.63,0.59,0.73,-1.57,2.21,-4.62
17538,-1.62,0.61,0.73,-1.40,2.17,-4.69
17542,-1.62,0.64,0.74,-1.24,2.13,-4.77
17546,-1.62,0.67,0.75,-1.10,2.10,-4.84
17550,-1.62,0.70,0.75,-0.97,2.07,-4.90
17554,-1.62,0.73,0.76,-0.84,2.03,-4.96
17558,-1.62,0.77,0.77,-0.73,1.98,-5.00
17562,-1.62,0.81,0.78,-0.63,1.93,-5.04
17566,-1.61,0.85,0.79,-0.54,1.87,-5.06
17570,-1.60,0.89,0.79,-0.46,1.81,-5.07
17574,-1.59,0.93,0.79,-0.40,1.73,-5.07
17578,-1.57,0.98,0.79,-0.35,1.65,-5.05
17582,-1.55,1.02,0.79,-0.31,1.57,-5.03
17586,-1.53,1.06,0.79,-0.28,1.48,-4.99
17590,-1.51,1.10,0.79,-0.27,1.39,-4.95
17594,-1.49,1.13,0.78,-0.27,1.31,-4.89
17598,-1.46,1.17,0.77,-0.27,1.23,-4.83
17602,-1.43,1.21,0.77,-0.29,1.17,-4.75
17606,-1.41,1.24,0.76,-0.30,1.11,-4.67
17610,-1.38,1.28,0.75,-0.31,1.06,-4.56
17614,-1.36,1.32,0.74,-0.32,1.01,-4.44
17618,-1.34,1.35,0.73,-0.33,0.97,-4.30
17622,-1.31,1.39,0.71,-0.33,0.94,-4.14
17626,-1.28,1.41,0.69,-0.34,0.91,-3.95
17630,-1.26,1.43,0.67,-0.34,0.90,-3.76
17634,-1.23,1.45,0.65,-0.33,0.89,-3.54
17638,-1.21,1.47,0.64,-0.32,0.90,-3.32
17642,-1.19,1.47,0.62,-0.31,0.92,-3.08
17646,-1.16,1.47,0.61,-0.30,0.96,-2.83
17650,-1.14,1.46,0.59,-0.28,1.03,-2.58
17654,-1.10,1.43,0.58,-0.27,1.13,-2.28
17658,-1.07,1.40,0.57,-0.26,1.23,-2.05
17662,-1.05,1.36,0.58,-0.25,1.34,-1.83
17666,-1.04,1.32,0.59,-0.24,1.45,-1.64
17670,-1.03,1.28,0.61,-0.23,1.55,-1.46
17674,-1.02,1.24,0.63,-0.21,1.65,-1.30
17678,-1.01,1.19,0.65,-0.18,1.73,-1.16
17682,-0.98,1.15,0.66,-0.16,1.81,-1.05
17686,-0.96,1.12,0.68,-0.14,1.89,-0.96
17690,-0.94,1.09,0.69,-0.11,1.96,-0.90
17694,-0.92,1.06,0.71,-0.09,2.02,-0.84
17698,-0.90,1.04,0.73,-0.06,2.07,-0.80
17702,-0.88,1.03,0.74,-0.04,2.11,-0.78
17706,-0.86,1.02,0.75,-0.03,2.15,-0.76
17710,-0.84,1.02,0.77,-0.02,2.17,-0.74
17714,-0.82,1.02,0.78,-0.01,2.18,-0.73
17718,-0.82,1.02,0.80,-0.02,2.17,-0.71
17722,-0.81,1.03,0.82,-0.04,2.15,-0.69
17726,-0.81,1.05,0.84,-0.08,2.11,-0.66
17730,-0.81,1.07,0.85,-0.12,2.06,-0.62
17734,-0.81,1.09,0.85,-0.18,2.00,-0.57
17738,-0.80,1.11,0.86,-0.25,1.93,-0.50
17742,-0.79,1.14,0.86,-0.33,1.85,-0.42
17746,-0.78,1.16,0.86,-0.42,1.78,-0.32
17750,-0.78,1.19,0.87,-0.50,1.70,-0.20
17754,-0.78,1.21,0.88,-0.59,1.62,-0.07
17758,-0.78,1.23,0.89,-0.69,1.54,0.08
17762,-0.79,1.24,0.91,-0.78,1.45,0.24
17766,-0.82,1.24,0.93,-0.88,1.34,0.40
17770,-0.85,1.23,0.95,-0.99,1.22,0.55
17774,-0.89,1.22,0.97,-1.11,1.07,0.70
17778,-0.93,1.22,0.98,-1.24,0.91,0.84
17782,-0.97,1.21,0.99,-1.37,0.73,0.97
17786,-1.00,1.21,0.99,-1.52,0.55,1.09
17790,-1.03,1.22,0.99,-1.65,0.37,1.20
17794,-1.05,1.23,0.99,-1.80,0.20,1.32
17798,-1.07,1.24,0.97,-1.93,0.04,1.43
17802,-1.08,1.26,0.96,-2.06,-0.10,1.54
17806,-1.09,1.27,0.96,-2.16,-0.23,1.66
17810,-1.10,1.28,0.95,-2.24,-0.36,1.78
17814,-1.12,1.29,0.95,-2.29,-0.49,1.91
17818,-1.14,1.30,0.95,-2.31,-0.63,2.04
17822,-1.16,1.30,0.94,-2.31,-0.78,2.18
17826,-1.18,1.29,0.94,-2.29,-0.95,2.31
17830,-1.21,1.28,0.93,-2.24,-1.14,2.44
17834,-1.25,1.27,0.92,-2.17,-1.34,2.57
17838,-1.29,1.25,0.92,-2.09,-1.56,2.69
17842,-1.34,1.23,0.90,-1.98,-1.79,2.81
17846,-1.40,1.20,0.89,-1.86,-2.02,2.93
17850,-1.46,1.17,0.87,-1.72,-2.26,3.04
17854,-1.52,1.14,0.85,-1.57,-2.49,3.15
17858,-1.59,1.11,0.82,-1.42,-2.71,3.24
17862,-1.67,1.08,0.80,-1.25,-2.91,3.32
17866,-1.74,1.05,0.79,-1.08,-3.10,3.39
17870,-1.82,1.03,0.77,-0.90,-3.27,3.46
17874,-1.90,1.00,0.75,-0.73,-3.42,3.53
17878,-1.97,0.98,0.72,-0.55,-3.55,3.58
17882,-2.04,0.96,0.69,-0.38,-3.65,3.64
17886,-2.10,0.94,0.67,-0.21,-3.72,3.69
17890,-2.15,0.93,0.64,-0.05,-3.77,3.75
17894,-2.20,0.92,0.61,0.10,-3.79,3.81
17898,-2.24,0.91,0.58,0.25,-3.79,3.87
17902,-2.28,0.90,0.56,0.38,-3.77,3.94
17906,-2.31,0.89,0.53,0.51,-3.74,4.01
17910,-2.33,0.88,0.51,0.64,-3.69,4.09
17914,-2.35,0.87,0.48,0.76,-3.63,4.17
17918,-2.36,0.86,0.46,0.88,-3.57,4.25
17922,-2.37,0.84,0.43,1.00,-3.50,4.33
17926,-2.37,0.82,0.41,1.12,-3.43,4.42
17930,-2.37,0.80,0.39,1.23,-3.37,4.51
17934,-2.37,0.78,0.37,1.34,-3.31,4.59
17938,-2.37,0.76,0.36,1.45,-3.25,4.68
17942,-2.37,0.74,0.35,1.56,-3.20,4.76
17946,-2.36,0.71,0.33,1.66,-3.16,4.84
17950,-2.36,0.69,0.32,1.75,-3.12,4.92
17954,-2.35,0.67,0.31,1.84,-3.08,5.00
17958,-2.35,0.64,0.31,1.92,-3.03,5.07
17962,-2.34,0.62,0.30,1.99,-2.97,5.14
17966,-2.33,0.60,0.29,2.05,-2.91,5.20
17970,-2.32,0.58,0.29,2.10,-2.85,5.26
17974,-2.31,0.56,0.28,2.14,-2.78,5.31
17978,-2.31,0.55,0.29,2.17,-2.71,5.36
17982,-2.32,0.53,0.30,2.19,-2.64,5.42
17986,-2.33,0.52,0.32,2.20,-2.57,5.47
17990,-2.34,0.50,0.32,2.21,-2.51,5.52
17994,-2.34,0.48,0.33,2.20,-2.46,5.58
17998,-2.34,0.46,0.33,2.20,-2.40,5.63
18002,-2.34,0.44,0.34,2.19,-2.34,5.69
18006,-2.34,0.42,0.33,2.18,-2.28,5.75
18010,-2.34,0.40,0.33,2.17,-2.21,5.82
18014,-2.34,0.38,0.33,2.15,-2.13,5.89
18018,-2.33,0.36,0.31,2.14,-2.04,5.97
18022,-2.30,0.34,0.28,2.11,-1.93,6.04
18026,-2.26,0.32,0.25,2.08,-1.80,6.09
18030,-2.22,0.29,0.22,2.04,-1.67,6.14
18034,-2.19,0.26,0.19,1.99,-1.53,6.18
18038,-2.15,0.24,0.18,1.94,-1.40,6.21
18042,-2.12,0.22,0.16,1.89,-1.27,6.23
18046,-2.08,0.19,0.15,1.83,-1.14,6.25
18050,-2.04,0.17,0.14,1.77,-1.02,6.26
18055,-2.00,0.15,0.13,1.70,-0.91,6.26
18058,-1.96,0.13,0.12,1.63,-0.81,6.26
18062,-1.92,0.10,0.11,1.56,-0.71,6.25
18066,-1.88,0.08,0.11,1.49,-0.62,6.23
18070,-1.85,0.05,0.10,1.42,-0.53,6.20
18074,-1.80,0.03,0.09,1.35,-0.45,6.17
18078,-1.76,0.00,0.09,1.27,-0.36,6.13
18082,-1.71,-0.02,0.08,1.20,-0.29,6.08
18086,-1.67,-0.05,0.07,1.12,-0.21,6.02
18090,-1.63,-0.07,0.07,1.04,-0.14,5.96
18094,-1.59,-0.10,0.08,0.95,-0.08,5.89
18098,-1.56,-0.12,0.08,0.87,-0.03,5.81
18102,-1.53,-0.14,0.08,0.79,0.02,5.73
18106,-1.49,-0.16,0.09,0.71,0.06,5.64
18110,-1.46,-0.18,0.09,0.63,0.09,5.55
18114,-1.43,-0.20,0.09,0.56,0.11,5.46
18118,-1.39,-0.22,0.09,0.49,0.13,5.36
18122,-1.35,-0.24,0.08,0.43,0.14,5.26
18126,-1.32,-0.26,0.08,0.37,0.14,5.16
18130,-1.29,-0.28,0.08,0.31,0.15,5.05
18134,-1.25,-0.30,0.07,0.27,0.15,4.94
18138,-1.22,-0.32,0.07,0.22,0.14,4.83
18142,-1.19,-0.34,0.06,0.19,0.14,4.70
18146,-1.16,-0.36,0.06,0.16,0.13,4.58
18150,-1.13,-0.39,0.05,0.15,0.12,4.46
18154,-1.09,-0.41,0.03,0.14,0.11,4.32
18158,-1.05,-0.43,0.02,0.14,0.11,4.18
18162,-1.01,-0.45,0.01,0.16,0.11,4.04
18166,-0.97,-0.47,-0.00,0.18,0.11,3.89
18170,-0.93,-0.49,-0.01,0.21,0.11,3.73
18174,-0.89,-0.51,-0.02,0.25,0.11,3.53
18178,-0.86,-0.53,-0.01,0.30,0.10,3.36
18182,-0.83,-0.54,-0.01,0.35,0.10,3.19
18186,-0.81,-0.56,-0.01,0.41,0.08,3.02
18190,-0.78,-0.57,0.00,0.47,0.07,2.85
18194,-0.76,-0.58,0.01,0.52,0.04,2.68
18198,-0.74,-0.58,0.01,0.58,0.02,2.50
18202,-0.71,-0.59,0.02,0.64,-0.02,2.32
18206,-0.69,-0.59,0.02,0.70,-0.05,2.14
18210,-0.67,-0.59,0.02,0.76,-0.09,1.97
18214,-0.65,-0.58,0.01,0.82,-0.12,1.80
18218,-0.64,-0.58,0.01,0.87,-0.15,1.63
18222,-0.62,-0.57,0.01,0.93,-0.19,1.47
18226,-0.61,-0.57,0.00,0.99,-0.21,1.31
18230,-0.60,-0.56,0.00,1.05,-0.24,1.16
18234,-0.59,-0.56,-0.00,1.11,-0.26,1.02
18238,-0.58,-0.56,-0.01,1.17,-0.29,0.88
18242,-0.58,-0.56,-0.02,1.23,-0.30,0.74
18246,-0.57,-0.56,-0.03,1.28,-0.32,0.60
18250,-0.57,-0.56,-0.04,1.34,-0.33,0.47
18254,-0.56,-0.56,-0.05,1.39,-0.33,0.34
18258,-0.56,-0.57,-0.06,1.44,-0.32,0.21
18262,-0.56,-0.57,-0.07,1.48,-0.31,0.09
18266,-0.57,-0.57,-0.08,1.51,-0.29,-0.03
18270,-0.58,-0.58,-0.08,1.52,-0.25,-0.15
18274,-0.60,-0.57,-0.07,1.51,-0.22,-0.27
18278,-0.64,-0.57,-0.06,1.48,-0.18,-0.40
18282,-0.69,-0.57,-0.04,1.43,-0.14,-0.53
18286,-0.75,-0.58,-0.01,1.36,-0.11,-0.67
18290,-0.81,-0.58,0.01,1.27,-0.08,-0.81
18294,-0.86,-0.60,0.03,1.16,-0.05,-0.97
18298,-0.89,-0.61,0.04,1.04,-0.02,-1.15
18302,-0.91,-0.63,0.04,0.90,0.02,-1.35
18306,-0.91,-0.64,0.04,0.77,0.07,-1.56
18310,-0.92,-0.65,0.04,0.62,0.12,-1.79
