16360,-0.05,0.04,0.93,-0.02,0.00,-0.00
16364,-0.05,0.04,0.93,-0.02,0.00,-0.00
16368,-0.05,0.04,0.93,-0.02,0.00,-0.00
16372,-0.06,0.04,0.93,-0.02,0.01,-0.00
16376,-0.06,0.04,0.93,-0.02,0.00,-0.00
16380,-0.06,0.04,0.93,-0.02,0.00,-0.00
16384,-0.06,0.04,0.93,-0.02,0.00,-0.00
16388,-0.06,0.04,0.93,-0.02,0.00,-0.00
16392,-0.06,0.04,0.93,-0.02,0.00,-0.00
16396,-0.06,0.04,0.93,-0.02,0.00,-0.00
16400,-0.06,0.04,0.93,-0.02,0.00,-0.00
16404,-0.06,0.04,0.93,-0.02,0.00,-0.00
16408,-0.06,0.04,0.93,-0.03,0.00,-0.00
16412,-0.06,0.04,0.93,-0.03,0.00,-0.01
16416,-0.06,0.04,0.93,-0.03,0.00,-0.01
16420,-0.06,0.04,0.93,-0.03,0.00,-0.01
16424,-0.06,0.04,0.93,-0.03,0.00,-0.01
16428,-0.05,0.04,0.93,-0.03,0.00,-0.01
16432,-0.06,0.04,0.93,-0.03,0.00,-0.01
16436,-0.05,0.04,0.93,-0.03,0.00,-0.01
16440,-0.06,0.04,0.93,-0.03,0.00,-0.01
16444,-0.06,0.04,0.93,-0.03,0.00,-0.01
16448,-0.06,0.04,0.93,-0.03,0.00,-0.01
16452,-0.06,0.04,0.93,-0.03,0.00,-0.00
16456,-0.06,0.04,0.93,-0.03,0.00,-0.00
16460,-0.06,0.04,0.93,-0.02,0.00,-0.00
16464,-0.06,0.04,0.93,-0.02,0.00,-0.00
16468,-0.06,0.04,0.93,-0.02,0.00,-0.00
16472,-0.06,0.04,0.93,-0.02,0.00,-0.00
16476,-0.05,0.04,0.93,-0.02,0.00,-0.00
16480,-0.06,0.04,0.93,-0.02,0.00,-0.00
16484,-0.06,0.04,0.93,-0.02,0.00,-0.00
16488,-0.06,0.04,0.93,-0.02,0.00,-0.00
16492,-0.06,0.04,0.93,-0.02,0.00,-0.00
16496,-0.05,0.04,0.93,-0.02,0.00,-0.01
16500,-0.05,0.04,0.93,-0.02,0.00,-0.01
16504,-0.06,0.04,0.93,-0.02,0.00,-0.01
16508,-0.06,0.04,0.93,-0.03,0.00,-0.01
16512,-0.06,0.04,0.93,-0.03,0.00,-0.01
16516,-0.05,0.04,0.93,-0.03,0.00,-0.01
16520,-0.06,0.04,0.93,-0.03,0.00,-0.00
16524,-0.05,0.03,0.93,-0.03,0.00,-0.01
16528,-0.05,0.03,0.93,-0.03,0.00,-0.00
16532,-0.05,0.04,0.93,-0.02,0.00,-0.01
16536,-0.05,0.04,0.93,-0.02,0.00,-0.01
16540,-0.05,0.04,0.93,-0.02,0.00,-0.01
16544,-0.06,0.04,0.93,-0.02,0.00,-0.01
16548,-0.06,0.04,0.93,-0.02,0.00,-0.01
16552,-0.06,0.04,0.93,-0.02,0.00,-0.01
16556,-0.05,0.04,0.93,-0.02,0.00,-0.01
16560,-0.06,0.04,0.93,-0.02,0.00,-0.01
16564,-0.05,0.04,0.93,-0.03,0.00,-0.01
16568,-0.06,0.04,0.93,-0.03,0.00,-0.01
16572,-0.06,0.04,0.93,-0.03,0.00,-0.01
16576,-0.06,0.03,0.93,-0.03,0.00,-0.01
16580,-0.06,0.04,0.93,-0.02,0.00,-0.01
16584,-0.06,0.03,0.93,-0.02,0.00,-0.00
16588,-0.06,0.04,0.93,-0.02,0.00,-0.00
16592,-0.05,0.04,0.93,-0.02,0.00,-0.00
16596,-0.06,0.04,0.93,-0.02,0.00,-0.00
16600,-0.06,0.04,0.93,-0.02,0.00,-0.00
16604,-0.06,0.04,0.93,-0.02,0.00,-0.00
16608,-0.06,0.04,0.93,-0.02,0.00,-0.01
16612,-0.06,0.04,0.93,-0.03,0.00,-0.00
16616,-0.05,0.04,0.93,-0.03,0.00,-0.00
16620,-0.06,0.04,0.93,-0.03,-0.00,-0.01
16624,-0.05,0.04,0.93,-0.03,-0.00,-0.01
16628,-0.05,0.04,0.93,-0.03,-0.00,-0.01
16632,-0.05,0.03,0.93,-0.03,0.00,-0.01
16636,-0.05,0.03,0.93,-0.03,0.00,-0.01
16640,-0.05,0.03,0.93,-0.03,0.00,-0.01
16644,-0.05,0.03,0.93,-0.02,0.00,-0.01
16648,-0.06,0.03,0.93,-0.02,0.00,-0.00
16652,-0.06,0.04,0.93,-0.02,0.00,-0.00
16656,-0.06,0.04,0.93,-0.02,0.00,-0.00
16660,-0.06,0.04,0.93,-0.02,0.00,-0.00
16664,-0.06,0.04,0.93,-0.02,0.00,-0.00
16668,-0.06,0.04,0.93,-0.02,0.00,-0.00
16672,-0.06,0.04,0.93,-0.02,0.00,-0.00
16676,-0.06,0.04,0.93,-0.02,0.00,-0.00
16680,-0.06,0.04,0.93,-0.02,0.00,-0.01
16684,-0.06,0.04,0.93,-0.03,0.00,-0.01
16688,-0.06,0.04,0.93,-0.03,0.00,-0.01
16692,-0.06,0.04,0.93,-0.03,-0.00,-0.01
16696,-0.06,0.04,0.93,-0.03,-0.00,-0.01
16700,-0.06,0.04,0.93,-0.02,-0.00,-0.01
16704,-0.06,0.03,0.93,-0.02,0.00,-0.01
16708,-0.06,0.04,0.93,-0.02,0.00,-0.01
16712,-0.06,0.04,0.93,-0.02,0.00,-0.01
16716,-0.06,0.04,0.93,-0.02,0.00,-0.01
16720,-0.06,0.04,0.93,-0.02,0.00,-0.01
16724,-0.06,0.04,0.93,-0.03,0.00,-0.01
16728,-0.06,0.04,0.93,-0.03,0.00,-0.01
16732,-0.05,0.04,0.93,-0.03,-0.00,-0.00
16736,-0.05,0.04,0.93,-0.03,0.00,-0.01
16740,-0.05,0.04,0.93,-0.03,0.00,-0.00
16744,-0.05,0.04,0.93,-0.03,0.00,-0.00
16748,-0.05,0.04,0.93,-0.03,0.00,-0.01
16752,-0.05,0.03,0.93,-0.02,0.00,-0.00
16756,-0.05,0.03,0.93,-0.02,0.00,-0.00
16760,-0.05,0.04,0.93,-0.02,0.00,-0.00
16764,-0.05,0.04,0.93,-0.02,0.00,-0.00
16768,-0.05,0.04,0.93,-0.02,0.00,-0.01
16772,-0.05,0.04,0.93,-0.02,0.00,-0.00
16776,-0.06,0.04,0.93,-0.02,0.00,-0.00
16780,-0.06,0.04,0.93,-0.02,0.00,-0.00
16784,-0.06,0.04,0.93,-0.02,0.00,-0.01
16788,-0.05,0.04,0.93,-0.02,0.00,-0.00
16792,-0.05,0.04,0.93,-0.03,0.00,-0.00
16796,-0.05,0.04,0.93,-0.03,0.00,-0.01
16800,-0.05,0.04,0.93,-0.03,0.00,-0.01
16804,-0.05,0.04,0.93,-0.03,0.00,-0.01
16808,-0.05,0.04,0.93,-0.03,0.00,-0.01
16812,-0.05,0.04,0.93,-0.03,-0.00,-0.01
16816,-0.05,0.04,0.93,-0.03,-0.00,-0.01
16820,-0.06,0.04,0.93,-0.03,-0.00,-0.01
16824,-0.06,0.03,0.93,-0.03,0.00,-0.01
16828,-0.06,0.03,0.93,-0.03,0.00,-0.01
16832,-0.06,0.03,0.93,-0.02,0.00,-0.01
16836,-0.05,0.03,0.93,-0.02,0.00,-0.01
16840,-0.05,0.03,0.93,-0.02,0.00,-0.00
16844,-0.05,0.04,0.93,-0.02,0.00,-0.00
16848,-0.05,0.04,0.93,-0.02,0.00,-0.00
16852,-0.05,0.04,0.93,-0.02,0.00,-0.00
16856,-0.05,0.04,0.93,-0.02,0.00,-0.01
16860,-0.06,0.04,0.93,-0.03,0.00,-0.01
16864,-0.05,0.04,0.93,-0.03,0.00,-0.01
16868,-0.05,0.04,0.93,-0.03,0.00,-0.01
16872,-0.06,0.04,0.93,-0.03,0.00,-0.01
16876,-0.06,0.04,0.93,-0.03,0.00,-0.01
16880,-0.05,0.04,0.93,-0.03,0.00,-0.01
16884,-0.05,0.04,0.93,-0.02,0.00,-0.01
16888,-0.05,0.03,0.93,-0.02,0.00,-0.00
16892,-0.05,0.04,0.93,-0.02,0.00,-0.00
16896,-0.05,0.04,0.93,-0.02,0.00,-0.00
16900,-0.05,0.04,0.93,-0.02,0.00,-0.00
16904,-0.05,0.04,0.93,-0.02,0.00,-0.00
16908,-0.06,0.04,0.93,-0.02,0.00,-0.00
16912,-0.06,0.04,0.93,-0.03,0.00,-0.01
16916,-0.06,0.04,0.93,-0.03,0.00,-0.01
16920,-0.06,0.04,0.93,-0.03,-0.00,-0.01
16924,-0.06,0.04,0.93,-0.03,-0.00,-0.01
16928,-0.06,0.04,0.93,-0.03,0.00,-0.01
16932,-0.05,0.04,0.93,-0.03,0.00,-0.01
16936,-0.05,0.03,0.93,-0.03,0.00,-0.01
16940,-0.05,0.03,0.93,-0.02,0.00,-0.01
16944,-0.05,0.03,0.93,-0.02,0.00,-0.00
16948,-0.06,0.03,0.93,-0.02,0.00,-0.00
16952,-0.06,0.04,0.93,-0.01,0.00,-0.00
16956,-0.06,0.04,0.93,-0.02,0.00,-0.00
16960,-0.06,0.04,0.93,-0.02,0.00,-0.00
16964,-0.06,0.04,0.93,-0.02,0.00,-0.00
16968,-0.06,0.04,0.93,-0.03,0.00,-0.01
16972,-0.06,0.04,0.93,-0.03,0.00,-0.01
16976,-0.06,0.04,0.93,-0.03,0.00,-0.01
16980,-0.06,0.04,0.93,-0.03,0.00,-0.01
16984,-0.06,0.04,0.93,-0.03,-0.00,-0.01
16988,-0.06,0.03,0.93,-0.03,0.00,-0.01
16992,-0.05,0.03,0.93,-0.02,0.00,-0.01
16996,-0.05,0.03,0.93,-0.02,0.00,-0.01
17000,-0.05,0.03,0.93,-0.01,0.00,-0.00
17004,-0.05,0.04,0.93,-0.01,0.01,-0.00
17008,-0.06,0.04,0.93,-0.01,0.01,-0.00
17012,-0.06,0.04,0.93,-0.01,0.01,-0.00
17016,-0.06,0.04,0.93,-0.01,0.00,-0.00
17020,-0.06,0.04,0.93,-0.01,0.00,-0.00
17024,-0.06,0.04,0.93,-0.02,0.00,-0.00
17028,-0.06,0.04,0.93,-0.02,-0.00,-0.01
17032,-0.06,0.04,0.93,-0.03,-0.00,-0.01
17036,-0.05,0.04,0.93,-0.03,-0.00,-0.01
17040,-0.05,0.04,0.93,-0.04,-0.00,-0.01
17044,-0.05,0.04,0.93,-0.04,-0.00,-0.01
17048,-0.06,0.04,0.93,-0.04,0.00,-0.01
17052,-0.06,0.03,0.93,-0.03,0.00,-0.01
17056,-0.05,0.03,0.93,-0.03,0.00,-0.01
17060,-0.06,0.03,0.93,-0.02,0.00,-0.01
17064,-0.06,0.03,0.93,-0.02,0.00,-0.00
17068,-0.06,0.04,0.93,-0.02,0.00,-0.00
17072,-0.05,0.04,0.93,-0.02,0.00,-0.00
17076,-0.06,0.04,0.93,-0.02,0.00,-0.00
17080,-0.05,0.04,0.93,-0.02,0.00,-0.00
17084,-0.05,0.04,0.93,-0.02,0.00,-0.01
17088,-0.06,0.04,0.93,-0.03,0.00,-0.01
17092,-0.06,0.04,0.93,-0.03,0.00,-0.01
17096,-0.05,0.04,0.93,-0.03,0.00,-0.01
17100,-0.05,0.04,0.93,-0.03,-0.00,-0.01
17104,-0.05,0.04,0.93,-0.03,-0.00,-0.01
17108,-0.05,0.04,0.93,-0.03,0.00,-0.01
17112,-0.05,0.04,0.93,-0.03,0.00,-0.01
17116,-0.05,0.03,0.93,-0.03,0.00,-0.01
17120,-0.06,0.03,0.93,-0.03,0.00,-0.01
17124,-0.06,0.03,0.93,-0.02,0.00,-0.01
17128,-0.06,0.04,0.93,-0.02,0.00,-0.00
17132,-0.06,0.04,0.93,-0.02,0.00,-0.00
17136,-0.06,0.04,0.93,-0.02,0.00,-0.00
17140,-0.05,0.04,0.93,-0.02,0.00,-0.00
17144,-0.06,0.04,0.93,-0.02,0.00,-0.01
17148,-0.06,0.04,0.93,-0.02,0.00,-0.01
17152,-0.06,0.04,0.93,-0.03,0.00,-0.01
17156,-0.06,0.04,0.93,-0.03,0.00,-0.01
17160,-0.06,0.04,0.93,-0.03,0.00,-0.01
17164,-0.06,0.04,0.93,-0.03,0.00,-0.01
17168,-0.06,0.04,0.93,-0.03,-0.00,-0.01
17172,-0.05,0.04,0.93,-0.03,0.00,-0.01
17176,-0.05,0.04,0.93,-0.02,0.00,-0.01
17180,-0.05,0.03,0.93,-0.02,0.00,-0.01
17184,-0.05,0.04,0.93,-0.02,0.00,-0.00
17188,-0.06,0.04,0.93,-0.02,0.00,-0.01
17192,-0.06,0.04,0.93,-0.02,0.00,-0.00
17196,-0.06,0.04,0.93,-0.02,0.00,-0.01
17200,-0.06,0.04,0.93,-0.02,0.00,-0.01
17204,-0.06,0.04,0.93,-0.02,0.00,-0.01
17208,-0.06,0.04,0.93,-0.02,0.00,-0.01
17212,-0.05,0.04,0.93,-0.03,0.00,-0.01
17216,-0.05,0.04,0.93,-0.03,0.00,-0.01
17220,-0.06,0.04,0.93,-0.03,0.00,-0.01
17224,-0.06,0.04,0.93,-0.03,0.00,-0.01
17228,-0.05,0.04,0.93,-0.03,0.00,-0.01
17232,-0.05,0.03,0.93,-0.03,0.00,-0.01
17236,-0.05,0.03,0.93,-0.02,0.00,-0.01
17240,-0.05,0.03,0.93,-0.02,0.00,-0.01
17244,-0.06,0.04,0.93,-0.02,0.00,-0.01
17248,-0.06,0.04,0.93,-0.02,0.00,-0.00
17252,-0.05,0.04,0.93,-0.02,0.00,-0.00
17256,-0.06,0.04,0.93,-0.02,0.00,-0.00
17260,-0.06,0.04,0.93,-0.02,0.00,-0.01
17264,-0.06,0.04,0.93,-0.02,0.00,-0.01
17268,-0.06,0.04,0.93,-0.02,0.00,-0.01
17272,-0.06,0.04,0.93,-0.03,0.00,-0.01
17276,-0.06,0.04,0.93,-0.03,-0.00,-0.01
17280,-0.06,0.04,0.93,-0.03,-0.00,-0.01
17284,-0.06,0.04,0.93,-0.03,0.00,-0.01
17288,-0.06,0.03,0.93,-0.03,0.00,-0.01
17292,-0.06,0.03,0.93,-0.03,0.00,-0.01
17296,-0.06,0.03,0.93,-0.02,0.00,-0.00
17300,-0.06,0.04,0.93,-0.02,0.00,-0.00
17304,-0.06,0.04,0.94,-0.02,0.00,-0.00
17308,-0.06,0.04,0.93,-0.02,0.00,-0.01
17312,-0.06,0.04,0.93,-0.02,0.00,-0.01
17316,-0.06,0.04,0.93,-0.02,0.00,-0.00
17320,-0.05,0.04,0.93,-0.02,0.00,-0.00
17324,-0.05,0.04,0.93,-0.02,0.00,-0.01
17328,-0.05,0.04,0.93,-0.03,0.00,-0.01
17332,-0.05,0.04,0.93,-0.03,0.00,-0.01
17336,-0.05,0.04,0.93,-0.03,0.00,-0.01
17340,-0.06,0.04,0.93,-0.03,0.00,-0.01
17344,-0.06,0.04,0.93,-0.02,0.00,-0.01
17348,-0.06,0.04,0.93,-0.02,0.00,-0.00
17352,-0.06,0.04,0.93,-0.02,0.00,-0.00
17356,-0.06,0.04,0.93,-0.02,0.00,-0.01
17360,-0.06,0.04,0.93,-0.02,0.00,-0.00
17364,-0.06,0.04,0.93,-0.02,0.00,-0.01
17368,-0.06,0.04,0.93,-0.02,0.00,-0.01
17372,-0.06,0.04,0.93,-0.02,0.00,-0.01
17376,-0.06,0.04,0.93,-0.02,0.00,-0.01
17380,-0.06,0.04,0.94,-0.03,0.00,-0.01
17384,-0.05,0.04,0.93,-0.03,0.00,-0.01
17388,-0.05,0.04,0.93,-0.02,0.00,-0.01
17392,-0.05,0.03,0.93,-0.02,0.00,-0.01
17396,-0.06,0.03,0.93,-0.02,0.00,-0.01
17400,-0.06,0.04,0.94,-0.02,0.00,-0.01
17404,-0.06,0.04,0.93,-0.02,0.00,-0.01
17408,-0.06,0.04,0.93,-0.02,0.00,-0.01
17412,-0.05,0.04,0.93,-0.02,0.00,-0.01
17416,-0.05,0.04,0.93,-0.02,0.00,-0.01
17420,-0.06,0.04,0.93,-0.02,0.00,-0.01
17424,-0.06,0.04,0.93,-0.02,0.00,-0.01
17428,-0.06,0.04,0.93,-0.03,0.00,-0.00
17432,-0.06,0.04,0.93,-0.03,0.00,-0.01
17436,-0.05,0.04,0.93,-0.02,0.00,-0.01
17440,-0.06,0.04,0.93,-0.02,0.00,-0.00
17444,-0.05,0.04,0.93,-0.02,0.00,-0.00
17448,-0.05,0.04,0.93,-0.02,0.00,-0.00
17452,-0.05,0.04,0.93,-0.02,0.00,-0.00
17456,-0.05,0.04,0.93,-0.02,0.00,-0.00
17460,-0.06,0.04,0.93,-0.02,0.00,-0.00
17464,-0.06,0.04,0.93,-0.02,0.00,-0.01
17468,-0.06,0.04,0.93,-0.02,0.00,-0.01
17472,-0.06,0.04,0.93,-0.03,0.00,-0.01
17476,-0.06,0.04,0.93,-0.03,0.00,-0.01
17480,-0.06,0.04,0.93,-0.03,0.00,-0.01
17484,-0.06,0.04,0.93,-0.03,0.00,-0.01
17488,-0.06,0.04,0.94,-0.03,0.00,-0.01
17492,-0.06,0.04,0.93,-0.03,0.00,-0.01
17496,-0.06,0.03,0.93,-0.03,0.00,-0.01
17500,-0.06,0.03,0.93,-0.03,0.00,-0.01
17504,-0.06,0.04,0.93,-0.02,0.00,-0.01
17508,-0.06,0.04,0.93,-0.02,0.00,-0.01
17512,-0.06,0.04,0.93,-0.02,0.00,-0.00
17516,-0.06,0.04,0.93,-0.02,0.00,-0.00
17520,-0.06,0.04,0.93,-0.02,0.00,-0.00
17524,-0.06,0.04,0.93,-0.02,0.00,-0.00
17528,-0.06,0.04,0.93,-0.02,0.00,-0.01
17532,-0.06,0.04,0.93,-0.02,0.00,-0.01
17536,-0.06,0.04,0.93,-0.03,0.00,-0.01
17540,-0.06,0.04,0.93,-0.03,0.00,-0.01
17544,-0.06,0.04,0.93,-0.03,0.00,-0.01
17548,-0.06,0.04,0.93,-0.03,0.00,-0.01
17552,-0.06,0.03,0.93,-0.03,0.00,-0.01
17556,-0.05,0.04,0.93,-0.03,0.00,-0.01
17560,-0.05,0.04,0.93,-0.02,0.00,-0.01
17564,-0.06,0.04,0.93,-0.02,0.00,-0.01
17568,-0.06,0.04,0.93,-0.02,0.00,-0.01
17572,-0.06,0.04,0.93,-0.02,0.00,-0.00
17576,-0.06,0.04,0.93,-0.02,0.00,-0.00
17580,-0.06,0.04,0.93,-0.02,0.00,-0.00
17584,-0.05,0.04,0.93,-0.02,0.00,-0.00
17588,-0.05,0.04,0.93,-0.02,0.00,-0.01
17592,-0.06,0.04,0.93,-0.03,0.00,-0.01
17596,-0.06,0.04,0.93,-0.03,0.00,-0.01
17600,-0.06,0.04,0.93,-0.03,0.00,-0.01
17604,-0.06,0.04,0.93,-0.03,-0.00,-0.01
17608,-0.06,0.04,0.93,-0.03,0.00,-0.01
17612,-0.06,0.04,0.93,-0.03,0.00,-0.01
17616,-0.05,0.04,0.93,-0.02,0.00,-0.00
17620,-0.05,0.04,0.93,-0.02,0.00,-0.00
17624,-0.05,0.04,0.93,-0.02,0.00,-0.00
17628,-0.06,0.04,0.93,-0.02,0.00,-0.00
17632,-0.06,0.04,0.93,-0.02,0.00,-0.00
17636,-0.06,0.04,0.93,-0.02,0.00,-0.00
17640,-0.06,0.04,0.93,-0.02,0.00,-0.00
17644,-0.05,0.04,0.93,-0.02,0.00,-0.00
17648,-0.05,0.04,0.93,-0.02,0.00,-0.00
17652,-0.05,0.04,0.93,-0.02,0.00,-0.00
17656,-0.05,0.04,0.93,-0.02,0.00,-0.00
17660,-0.06,0.04,0.93,-0.02,0.00,-0.00
17664,-0.06,0.04,0.93,-0.02,0.00,-0.00
17668,-0.05,0.04,0.93,-0.02,0.00,-0.01
17672,-0.05,0.04,0.93,-0.02,0.00,-0.01
17676,-0.05,0.04,0.93,-0.02,0.00,-0.01
17680,-0.06,0.04,0.93,-0.01,0.00,-0.00
17684,-0.06,0.04,0.93,-0.01,0.00,-0.00
17688,-0.06,0.04,0.93,-0.02,0.01,-0.00
17692,-0.06,0.04,0.93,-0.02,0.00,-0.01
17696,-0.06,0.04,0.93,-0.02,0.00,-0.00
17700,-0.06,0.04,0.93,-0.02,0.00,-0.00
17704,-0.06,0.04,0.94,-0.03,-0.00,-0.00
17708,-0.06,0.04,0.93,-0.03,-0.00,-0.01
17712,-0.06,0.04,0.93,-0.04,-0.00,-0.01
17716,-0.06,0.04,0.93,-0.04,-0.00,-0.01
17720,-0.05,0.04,0.94,-0.04,-0.00,-0.01
17724,-0.05,0.04,0.93,-0.04,0.00,-0.01
17728,-0.05,0.03,0.93,-0.03,0.00,-0.01
17732,-0.05,0.03,0.93,-0.03,0.00,-0.01
17736,-0.06,0.03,0.93,-0.03,0.00,-0.01
17740,-0.06,0.03,0.93,-0.02,0.00,-0.01
17744,-0.05,0.03,0.93,-0.02,0.00,-0.00
17748,-0.05,0.04,0.93,-0.01,0.00,-0.00
17752,-0.05,0.04,0.93,-0.01,0.00,-0.00
17756,-0.05,0.04,0.93,-0.01,0.00,-0.00
17760,-0.05,0.04,0.93,-0.01,0.00,-0.00
17764,-0.06,0.04,0.93,-0.02,0.00,-0.00
17768,-0.06,0.04,0.93,-0.02,0.00,-0.00
17772,-0.06,0.04,0.93,-0.02,0.00,-0.00
17776,-0.05,0.04,0.93,-0.03,0.00,-0.01
17780,-0.05,0.04,0.93,-0.03,0.00,-0.01
17784,-0.05,0.04,0.93,-0.03,0.00,-0.01
17788,-0.06,0.04,0.93,-0.03,0.00,-0.01
17792,-0.06,0.04,0.93,-0.03,0.00,-0.01
17796,-0.06,0.03,0.93,-0.02,0.00,-0.01
17800,-0.06,0.03,0.93,-0.02,0.00,-0.01
17804,-0.06,0.03,0.93,-0.02,0.00,-0.01
17808,-0.06,0.03,0.93,-0.01,0.00,-0.01
17812,-0.06,0.04,0.93,-0.01,0.00,-0.00
17816,-0.06,0.04,0.93,-0.01,0.00,-0.00
17820,-0.06,0.04,0.93,-0.02,0.00,-0.00
17824,-0.06,0.05,0.93,-0.02,0.00,-0.01
17828,-0.06,0.05,0.93,-0.03,0.00,-0.01
17832,-0.06,0.05,0.93,-0.03,0.00,-0.01
17836,-0.05,0.04,0.93,-0.04,0.00,-0.01
17840,-0.05,0.04,0.93,-0.04,-0.00,-0.01
17844,-0.05,0.04,0.93,-0.04,-0.00,-0.01
17848,-0.06,0.03,0.93,-0.04,-0.00,-0.01
17852,-0.06,0.03,0.93,-0.04,0.00,-0.01
17856,-0.06,0.03,0.93,-0.03,0.00,-0.01
17860,-0.06,0.03,0.93,-0.03,0.00,-0.01
17864,-0.06,0.03,0.93,-0.02,0.00,-0.00
17868,-0.06,0.04,0.93,-0.02,0.00,-0.01
17872,-0.06,0.04,0.93,-0.02,0.00,-0.00
17876,-0.06,0.04,0.93,-0.02,0.00,-0.00
17880,-0.06,0.04,0.93,-0.02,0.00,-0.00
17884,-0.06,0.04,0.93,-0.02,0.00,-0.00
17888,-0.06,0.04,0.93,-0.02,0.00,-0.00
17892,-0.06,0.04,0.93,-0.02,0.00,-0.01
17896,-0.06,0.04,0.93,-0.02,0.00,-0.00
17900,-0.05,0.04,0.93,-0.02,0.00,-0.01
17904,-0.06,0.04,0.93,-0.02,0.00,-0.01
17908,-0.06,0.04,0.93,-0.02,0.00,-0.01
17912,-0.06,0.04,0.93,-0.02,0.00,-0.01
17916,-0.06,0.04,0.93,-0.02,0.00,-0.01
17920,-0.06,0.04,0.93,-0.03,0.00,-0.00
17924,-0.06,0.04,0.93,-0.03,-0.00,-0.01
17928,-0.06,0.04,0.93,-0.03,-0.00,-0.01
17932,-0.06,0.04,0.93,-0.03,-0.00,-0.01
17936,-0.06,0.04,0.93,-0.03,-0.00,-0.01
17940,-0.06,0.04,0.93,-0.03,-0.00,-0.01
17944,-0.05,0.04,0.93,-0.03,0.00,-0.01
17948,-0.06,0.03,0.93,-0.03,0.00,-0.01
17952,-0.06,0.03,0.93,-0.03,0.01,-0.01
17956,-0.06,0.03,0.93,-0.02,0.00,-0.01
17960,-0.06,0.03,0.93,-0.02,0.00,-0.00
17964,-0.06,0.04,0.93,-0.01,0.00,-0.00
17968,-0.06,0.04,0.93,-0.01,0.00,-0.00
17972,-0.06,0.04,0.93,-0.01,0.00,-0.00
17976,-0.06,0.04,0.93,-0.01,0.00,-0.00
17980,-0.06,0.04,0.93,-0.01,0.00,-0.00
17984,-0.06,0.04,0.93,-0.01,0.00,-0.00
17988,-0.06,0.04,0.93,-0.01,0.00,-0.00
17992,-0.06,0.04,0.93,-0.02,0.00,-0.00
17996,-0.06,0.04,0.93,-0.02,0.00,-0.00
18000,-0.06,0.04,0.93,-0.02,0.00,-0.01
18004,-0.05,0.04,0.93,-0.03,0.00,-0.01
18008,-0.06,0.04,0.93,-0.03,0.00,-0.01
18012,-0.06,0.04,0.93,-0.03,0.00,-0.01
18016,-0.06,0.04,0.93,-0.03,0.00,-0.01
18020,-0.06,0.03,0.93,-0.03,0.00,-0.01
18024,-0.06,0.03,0.93,-0.03,0.00,-0.01
18028,-0.06,0.03,0.93,-0.02,-0.00,-0.01
18032,-0.06,0.03,0.93,-0.02,0.00,-0.01
18036,-0.05,0.04,0.93,-0.02,0.00,-0.01
18040,-0.05,0.04,0.93,-0.02,0.00,-0.01
18044,-0.06,0.04,0.93,-0.02,0.00,-0.00
18048,-0.06,0.04,0.93,-0.02,0.00,-0.01
18052,-0.06,0.04,0.93,-0.02,0.00,-0.01
18056,-0.05,0.04,0.93,-0.03,0.00,-0.01
18060,-0.05,0.04,0.93,-0.03,0.00,-0.01
18064,-0.05,0.04,0.93,-0.03,0.00,-0.01
18068,-0.05,0.04,0.93,-0.03,0.00,-0.01
18072,-0.05,0.04,0.93,-0.02,0.00,-0.01
18076,-0.06,0.03,0.93,-0.02,0.01,-0.01
18080,-0.06,0.04,0.93,-0.02,0.00,-0.01
18084,-0.06,0.04,0.93,-0.02,0.00,-0.01
18088,-0.06,0.04,0.93,-0.02,0.00,-0.00
18092,-0.06,0.04,0.94,-0.02,-0.00,-0.01
18096,-0.06,0.04,0.93,-0.02,0.00,-0.01
18100,-0.06,0.04,0.93,-0.02,0.00,-0.01
18104,-0.05,0.04,0.93,-0.03,0.00,-0.01
18108,-0.06,0.04,0.93,-0.03,0.00,-0.01
18112,-0.06,0.04,0.93,-0.03,0.00,-0.01
18116,-0.06,0.04,0.93,-0.03,0.00,-0.01
18120,-0.05,0.03,0.93,-0.03,0.00,-0.01
18124,-0.06,0.03,0.93,-0.03,0.00,-0.01
18128,-0.05,0.03,0.93,-0.02,0.00,-0.01
18132,-0.05,0.04,0.93,-0.02,0.00,-0.00
18136,-0.06,0.04,0.93,-0.02,0.01,-0.00
18140,-0.06,0.04,0.93,-0.02,0.01,-0.01
18144,-0.06,0.04,0.93,-0.02,0.01,-0.00
18148,-0.06,0.04,0.93,-0.02,0.00,-0.01
18152,-0.06,0.04,0.93,-0.03,0.00,-0.01
18156,-0.06,0.04,0.93,-0.03,-0.00,-0.01
18160,-0.06,0.04,0.93,-0.03,-0.00,-0.01
18164,-0.05,0.04,0.93,-0.03,-0.00,-0.01
18168,-0.05,0.03,0.93,-0.03,0.00,-0.01
18172,-0.05,0.03,0.93,-0.02,0.00,-0.01
18176,-0.05,0.03,0.93,-0.02,0.01,-0.00
18180,-0.06,0.03,0.93,-0.01,0.00,-0.00
18184,-0.06,0.03,0.93,-0.01,0.00,-0.00
18188,-0.06,0.04,0.93,-0.01,0.00,-0.00
18192,-0.06,0.04,0.93,-0.01,-0.00,-0.00
18196,-0.06,0.05,0.93,-0.01,0.00,-0.00
18200,-0.06,0.05,0.93,-0.02,0.00,-0.00
18204,-0.06,0.04,0.93,-0.03,-0.00,-0.01
18208,-0.06,0.04,0.93,-0.04,-0.00,-0.01
18212,-0.06,0.04,0.93,-0.04,-0.00,-0.01
18216,-0.06,0.04,0.93,-0.04,-0.00,-0.01
